source_run,source_cycle_index,a_onset_s,a_collapse_s,a_trip_time_s,b_onset_s,b_collapse_s,b_trip_time_s,c_onset_s,c_onset_se_s,c_collapse_s,c_collapse_se_s,c_trip_time_s,c_trip_time_se_s,c_onset_r2,c_collapse_r2,methods_agree,max_pairwise_disagreement_s,pretrigger_noise_rms_v,quantization_step_v,ref_amplitude_v,snr_db,error
5317_v3_real_20260817T143315Z,4451,0.0005564350000000218,0.021783934999999977,0.021227499999999955,0.0005564350000000218,0.021783934999999977,0.021227499999999955,0.0014664188361802463,1.8950511280988587e-06,0.019582821284629723,1.1227138367529029e-06,0.018116402448449476,2.202658652026042e-06,0.9946480199888339,0.9987769465951041,False,0.003111097551550479,0.9782023837261745,2.0100499999999784,119.03109101410118,44.4891005102056,
5317_v3_real_20260817T143315Z,4452,0.0006994349999999705,0.021418435000000013,0.020719000000000043,0.0006994349999999705,0.021418435000000013,0.020719000000000043,0.0014747425549403851,2.146241087957563e-06,0.01920383859190645,1.0964447013650077e-06,0.017729096036966062,2.410091656097059e-06,0.9924939616981423,0.9988291679934619,False,0.002989903963033981,1.0448851034808397,2.0100499999999784,118.6382789818709,44.23647626289701,
5317_v3_real_20260817T143315Z,4453,-0.006753565000000017,0.007176434999999981,0.013929999999999998,-0.006753565000000017,0.007176434999999981,0.013929999999999998,-0.005477660111508132,1.2421330416703826e-06,0.004839298427603591,9.998200513641746e-07,0.010316958539111723,1.5945327304007206e-06,0.998397427267122,0.9989829059483971,False,0.0036130414608882746,1.0169317940985674,2.0100499999999784,115.05376276395288,41.14824093332462,
5317_v3_real_20260817T143315Z,4454,0.0007084350000000073,0.022184935000000017,0.02147650000000001,0.0007084350000000073,0.022184935000000017,0.02147650000000001,0.0016895341730643464,1.7147336614317675e-06,0.019988392304533285,1.122797065685088e-06,0.018298858131468938,2.0496304009157942e-06,0.9959761916650633,0.9987820086761889,False,0.003177641868531072,1.0369085424393325,2.0100499999999784,119.40098779985591,44.72136837084523,
5317_v3_real_20260817T143315Z,4455,0.0004579350000000204,0.02083843499999999,0.020380499999999968,0.0004579350000000204,0.02083843499999999,0.020380499999999968,0.001173545343265095,2.590219562860851e-06,0.018622192644617817,1.118549329742414e-06,0.01744864730135272,2.8214163086815567e-06,0.9883547186636091,0.9987700677609572,False,0.0029318526986472464,0.9935093361975805,2.0100499999999784,118.4892228812755,44.72766802787385,
5317_v3_real_20260817T143315Z,4456,0.000569435000000007,0.02160843499999998,0.021038999999999974,0.000569435000000007,0.02160843499999998,0.021038999999999974,0.001424933408680666,1.933939751833355e-06,0.019407675648440405,1.126829571362989e-06,0.01798274223975974,2.238273407477147e-06,0.9942384518543547,0.998764050781724,False,0.003056257760240235,1.0245611530488339,2.0100499999999784,119.1604142207238,44.83276986448207,
5317_v3_real_20260817T143315Z,4457,0.003086935000000013,0.01759343499999999,0.014506499999999978,0.003086935000000013,0.01759343499999999,0.014506499999999978,0.0047089489598919395,3.3107364928673365e-06,0.015284015105910015,1.0232824911047982e-06,0.010575066146018075,3.4652681255286947e-06,0.9937275430560818,0.9989404854845578,False,0.003931433853981902,1.1335477507244938,2.0100499999999784,116.0177630439406,40.637040776784126,
5317_v3_real_20260817T143315Z,4458,0.0012734349999999894,0.02326993500000002,0.02199650000000003,0.0012734349999999894,0.02326993500000002,0.02199650000000003,0.0024440483311596495,1.4941384349369888e-06,0.021075263834231407,1.1353531877857227e-06,0.018631215503071757,1.8765597575806523e-06,0.9974828621710338,0.9987582943128065,False,0.0033652844969282725,1.0774947283392804,2.0100499999999784,119.82957978623902,43.73764054361462,
5317_v3_real_20260817T143315Z,4459,0.0005344349999999998,0.019224935,0.0186905,0.0005344349999999998,0.019224935,0.0186905,0.0030816934882663335,1.9448376851066185e-05,0.0169579336219802,1.0537411697402919e-06,0.013876240133713868,1.9476902541058543e-05,0.9461357813559429,0.9988929344858387,False,0.004814259866286131,1.0281041103792596,2.0100499999999784,116.8350765228836,41.922416977704984,
5317_v3_real_20260817T143315Z,4460,0.0009524349999999737,0.02370293499999998,0.022750500000000007,0.0009524349999999737,0.02370293499999998,0.022750500000000007,0.0024951692848352637,3.5195299546679413e-06,0.021511629927572596,1.1458294598699487e-06,0.01901646064273733,3.701353300201263e-06,0.993048313556091,0.9987312191996613,False,0.003734039357262676,1.0448561026591887,2.0100499999999784,119.21626420439199,44.47760696083755,
5317_v3_real_20260817T143315Z,4461,0.002625934999999968,0.016604434999999973,0.013978500000000005,0.002625934999999968,0.016604434999999973,0.013978500000000005,0.003922914431820022,8.310927512397435e-07,0.01425638425222525,9.70341839646432e-07,0.010333469820405228,1.2776065305608248e-06,0.9993268979257589,0.9990493305601544,False,0.003645030179594777,1.0174977906004725,2.0100499999999784,114.8107859242268,41.14752614072232,
5317_v3_real_20260817T143315Z,4462,0.001208935000000022,0.023713435000000005,0.022504499999999983,0.001208935000000022,0.023713435000000005,0.022504499999999983,0.0026086862341816396,2.381703276940954e-06,0.021517752667450887,1.117414671723913e-06,0.01890906643326925,2.6308033084925103e-06,0.9961189503953901,0.9988000621710867,False,0.003595433566730734,1.011314333918708,2.0100499999999784,119.16306799224365,44.73260837899835,
5317_v3_real_20260817T143315Z,4463,-0.002705564999999993,0.023716934999999995,0.026422499999999988,-0.002705564999999993,0.023716934999999995,0.026422499999999988,0.0021479619713042344,4.5335697843872856e-05,0.021508986011907625,1.1052345246370737e-06,0.01936102404060339,4.53491680446884e-05,0.9607046351231326,0.9988114034098681,False,0.007061475959396598,1.0128412989221354,2.0100499999999784,118.631548171389,44.78962393458645,
5317_v3_real_20260817T143315Z,4464,0.0030644349999999765,0.017619934999999975,0.014555499999999999,0.0030644349999999765,0.017619934999999975,0.014555499999999999,0.004717174285856672,3.5011642171601635e-06,0.015307732169085085,1.014612225846208e-06,0.010590557883228414,3.645214512804334e-06,0.9932146265461873,0.9989572287867986,False,0.0039649421167715845,1.018063472434384,2.0100499999999784,115.87213106339307,41.140940628206494,
5317_v3_real_20260817T143315Z,4465,-0.006742565000000006,0.007189435000000022,0.013932000000000028,-0.006742565000000006,0.007189435000000022,0.013932000000000028,-0.005470410836725235,1.2595691952411079e-06,0.0048424206497903405,9.793701499520419e-07,0.010312831486515576,1.59551886488923e-06,0.9983429375406666,0.9990258271537534,False,0.003619168513484452,1.032280901637274,2.0100499999999784,114.86680498809311,40.99645901688346,
5317_v3_real_20260817T143315Z,4466,-0.005401564999999997,0.010103935000000008,0.015505500000000005,-0.005401564999999997,0.010103935000000008,0.015505500000000005,-0.0045856620433634854,1.7192023694034354e-06,0.004562889749602756,2.5686508003161084e-05,0.009148551792966243,2.574397696905862e-05,0.994848759098923,0.9792853243400118,False,0.006356948207033763,1.0550151458125783,2.0100499999999784,108.52658634203074,43.075733016447025,
5317_v3_real_20260817T143315Z,4467,0.0014484349999999702,0.023709435,0.02226100000000003,0.0014484349999999702,0.023709435,0.02226100000000003,0.002732036927095802,9.352996254436557e-07,0.021506158871946002,1.1100385300896192e-06,0.0187741219448502,1.451540880457235e-06,0.9992359262053876,0.9988172724039541,False,0.0034868780551498314,1.0757497053004106,2.0100499999999784,119.90278940995165,42.943915295821625,
5317_v3_real_20260817T143315Z,4468,-0.0029595649999999973,0.023736935000000015,0.026696500000000012,-0.0029595649999999973,0.023736935000000015,0.026696500000000012,0.000836526685401461,3.3478132514918655e-05,0.021520469486282445,1.0837925201678344e-06,0.020683942800880983,3.3495670808527266e-05,0.9522555676030348,0.9988588155909359,False,0.0060125571991190285,1.0792930830724303,2.0100499999999784,118.4587017726371,44.449321061381085,
5317_v3_real_20260817T143315Z,4469,0.0012059349999999913,0.023718434999999982,0.02251249999999999,0.0012059349999999913,0.023718434999999982,0.02251249999999999,0.0026109855812617325,2.3916064605818115e-06,0.02151884542550594,1.1155714061280976e-06,0.01890785984424421,2.6389924259965737e-06,0.9961131477724305,0.9988041507427156,False,0.0036046401557557825,1.0224887586157636,2.0100499999999784,119.53727444430602,44.31794744932978,
5317_v3_real_20260817T143315Z,4470,-0.006721064999999998,0.007201434999999978,0.013922499999999977,-0.006721064999999998,0.007201434999999978,0.013922499999999977,-0.005456909978042787,1.335587277522368e-06,0.00484563500028939,9.465250922121875e-07,0.010302544978332176,1.6369798795546943e-06,0.9980961608528188,0.9990947544074174,False,0.0036199550216678006,1.0645365942490705,2.0100499999999784,115.04282608920609,40.72426829334464,
5317_v3_real_20260817T143315Z,4471,-0.004741565000000003,0.01086843500000001,0.015610000000000013,-0.004741565000000003,0.01086843500000001,0.015610000000000013,-0.004064849091740285,2.2281746404409874e-06,0.007176119629179157,2.688958470181521e-05,0.011240968720919443,2.6981744340653717e-05,0.9908718399559615,0.9513217964037156,False,0.00436903127908057,1.0253002787657706,2.0100499999999784,106.83562635797952,43.49211380392455,
5317_v3_real_20260817T143315Z,4472,0.000583435000000021,0.02191693499999997,0.02133349999999995,0.000583435000000021,0.02191693499999997,0.02133349999999995,0.0015219657476142376,1.8260379752106386e-06,0.019713418779259473,1.1064642527586383e-06,0.018191453031645235,2.135106046439872e-06,0.995197532318005,0.9988163622248668,False,0.003142046968354715,1.07479155432361,2.0100499999999784,119.17974603586323,44.49367897988036,
5317_v3_real_20260817T143315Z,4473,-0.006181065000000013,0.009156435000000018,0.015337500000000032,-0.006181065000000013,0.009156435000000018,0.015337500000000032,-0.005136571267273244,1.558119316616965e-06,0.0048765955353881505,2.367374620710476e-06,0.010013166802661394,2.83411333570113e-06,0.9966837448037159,0.9974758248860784,False,0.005324333197338637,1.0808922236989815,2.0100499999999784,112.35138352624568,40.88313832689028,
5317_v3_real_20260817T143315Z,4474,-0.0051720650000000035,0.010362435000000003,0.015534500000000007,-0.0051720650000000035,0.010362435000000003,0.015534500000000007,-0.004412383873128575,1.7912277698708167e-06,0.0048671762257671905,3.644967971259181e-05,0.009279560098895766,3.6493665862366903e-05,0.9941994263239361,0.9701470580600369,False,0.006254939901104241,1.0530602411433154,2.0100499999999784,107.54445913263201,43.53309422677225,
5317_v3_real_20260817T143315Z,4475,0.00046343500000001203,0.01946143499999997,0.01899799999999996,0.00046343500000001203,0.01946143499999997,0.01899799999999996,0.00185945967691448,1.0427826817599741e-05,0.017207986310886516,1.046675589649587e-06,0.015348526633972036,1.0480224326216527e-05,0.9451741243777086,0.9989138410028794,False,0.0036494733660279235,1.0600867433473762,2.0100499999999784,116.87056632939142,42.81621266432982,
5317_v3_real_20260817T143315Z,4476,-0.0021270650000000113,0.02370643499999997,0.02583349999999998,-0.0021270650000000113,0.02370643499999997,0.02583349999999998,0.003197257137479183,3.330828746239676e-05,0.02150706177777011,1.12872706643285e-06,0.018309804640290927,3.332740671681725e-05,0.9761319390770836,0.9987617824835623,False,0.007523695359709055,1.0692513547759195,2.0100499999999784,118.84149571767796,44.50459874158533,
5317_v3_real_20260817T143315Z,4477,0.0006044350000000143,0.01849843499999998,0.017893999999999965,0.0006044350000000143,0.01849843499999998,0.017893999999999965,0.0061407133649525655,4.778997393740682e-05,0.016210059935514314,1.040370938346057e-06,0.010069346570561749,4.780129685089493e-05,0.9681236903694946,0.9989109071664087,False,0.007824653429438217,1.0917153628649308,2.0100499999999784,116.20208155500987,40.95758365968767,
5317_v3_real_20260817T143315Z,4478,0.0015379349999999903,0.02371293499999999,0.022175,0.0015379349999999903,0.02371293499999999,0.022175,0.002774664202468755,8.575190691276792e-07,0.021509660525446197,1.1164854959039439e-06,0.01873499632297744,1.4077921780154472e-06,0.9992773180394047,0.9988011622979232,False,0.00344000367702256,1.0634258771662315,2.0100499999999784,119.77792695323167,42.670473181004986,
5317_v3_real_20260817T143315Z,4479,0.0008149350000000166,0.02247743499999999,0.021662499999999973,0.0008149350000000166,0.02247743499999999,0.021662499999999973,0.0018589711156350695,1.6497969024906917e-06,0.02027924088545689,1.1264988912736118e-06,0.01842026976982182,1.9977060773568663e-06,0.9964879504072384,0.9987764363715603,False,0.003242230230178153,1.104820996461923,2.0100499999999784,119.14990230429345,44.635716268569546,
5317_v3_real_20260817T143315Z,4480,0.0028019349999999776,0.016800435000000002,0.013998500000000025,0.0028019349999999776,0.016800435000000002,0.013998500000000025,0.004120468597610489,8.094008971031646e-07,0.01446623720201301,9.955841544169098e-07,0.010345768604402521,1.283089093070875e-06,0.999385488694602,0.9989955784303255,False,0.0036527313955975037,1.0578547985822833,2.0100499999999784,115.1539523038132,40.74300485512248,
5317_v3_real_20260817T143315Z,4481,0.0005309350000000101,0.020049435000000004,0.019518499999999994,0.0005309350000000101,0.020049435000000004,0.019518499999999994,0.0011990521392187424,4.686913668776183e-06,0.017816374956423648,1.089477128309914e-06,0.016617322817204905,4.81187283203447e-06,0.9659109321648004,0.9988253317388841,False,0.0029011771827950894,1.0454359662382378,2.0100499999999784,117.5064854742948,43.77169485033916,
5317_v3_real_20260817T143315Z,4482,0.0011119350000000083,0.023058935000000003,0.021946999999999994,0.0011119350000000083,0.023058935000000003,0.021946999999999994,0.0022634376522062943,1.549865156193008e-06,0.020864955385481748,1.1523427835924606e-06,0.018601517733275452,1.931314550579164e-06,0.9972211768711562,0.9987176501981475,False,0.003345482266724542,1.0861498934824876,2.0100499999999784,119.81560521578432,44.126350011526796,
5317_v3_real_20260817T143315Z,4483,-0.006098065000000014,0.00918443499999999,0.015282500000000004,-0.006098065000000014,0.00918443499999999,0.015282500000000004,-0.005076357718218877,1.6676682645024987e-06,0.004900526453411533,2.4743120259632133e-06,0.00997688417163041,2.9838460821991067e-06,0.9960332406062621,0.997264019682129,False,0.005305615828369595,0.9992268976417957,2.0100499999999784,112.01233478826825,41.28740350336091,
5317_v3_real_20260817T143315Z,4484,-0.0036205649999999923,0.023728935000000007,0.0273495,-0.0036205649999999923,0.023728935000000007,0.0273495,-0.002443986177205982,9.103184917055849e-06,0.021508967500493942,1.1229280837890972e-06,0.023952953677699923,9.172183116111199e-06,0.9490316619230674,0.9987560053539224,False,0.003396546322300076,1.0096950304624424,2.0100499999999784,118.36877874921474,44.40941374420143,
5317_v3_real_20260817T143315Z,4485,0.001496934999999977,0.023708434999999972,0.022211499999999995,0.001496934999999977,0.023708434999999972,0.022211499999999995,0.00275639270438925,7.439514330873377e-07,0.02151372097884179,1.1701804854562902e-06,0.01875732827445254,1.386645630049517e-06,0.9994876834778595,0.9986764564059933,False,0.0034541717255474544,1.0455229180369634,2.0100499999999784,120.16149319117858,43.648722681634304,
5317_v3_real_20260817T143315Z,4486,-0.0017880650000000053,0.023710434999999974,0.02549849999999998,-0.0017880650000000053,0.023710434999999974,0.02549849999999998,0.0031180680534812115,2.093275055433106e-05,0.021515601915085353,1.1394507729341511e-06,0.018397533861604143,2.09637399772509e-05,0.9830577051363846,0.9987399451628771,False,0.007100966138395837,1.0786471444784962,2.0100499999999784,119.68884418594799,44.47680451510458,
5317_v3_real_20260817T143315Z,4487,-0.0013800650000000136,0.02371393500000002,0.025094000000000033,-0.0013800650000000136,0.02371393500000002,0.025094000000000033,0.002871822057818749,1.221415290051707e-05,0.021516029073768813,1.1101231702879808e-06,0.018644207015950064,1.2264497728420018e-05,0.9868591800080605,0.9988115046220832,False,0.006449792984049969,1.0252707239676506,2.0100499999999784,119.76929591063758,44.74811990617536,
5317_v3_real_20260817T143315Z,4488,-0.004246064999999993,0.011323935000000007,0.01557,-0.004246064999999993,0.011323935000000007,0.01557,-0.0036079020516614625,3.2516051986745634e-06,0.009715083045173309,9.89210351344624e-06,0.013322985096834772,1.041281173789207e-05,0.9803016483037397,0.9471298852254554,False,0.0022470149031652287,1.048879526320556,2.0100499999999784,105.6074464706957,43.579116365130936,
5317_v3_real_20260817T143315Z,4489,0.001054934999999979,0.017881435,0.016826500000000022,0.001054934999999979,0.017881435,0.016826500000000022,0.005344810771106751,1.1692492054830084e-05,0.015574572091595408,1.0185226696107752e-06,0.010229761320488657,1.1736769524906576e-05,0.9871242883934279,0.9989522258220045,False,0.006596738679511365,1.020946542415787,2.0100499999999784,116.37607991720398,41.358727999869785,
5317_v3_real_20260817T143315Z,4490,0.0005184349999999838,0.021105435000000006,0.020587000000000022,0.0005184349999999838,0.021105435000000006,0.020587000000000022,0.0012749518383980117,2.3744826226710053e-06,0.018891587274692152,1.1249270262643613e-06,0.01761663543629414,2.627475697278008e-06,0.9903227590527194,0.998758032282505,False,0.0029703645637058802,1.0074116012967604,2.0100499999999784,118.65619529839157,44.59534021331976,
5317_v3_real_20260817T143315Z,4491,0.0005719349999999679,0.01910043499999997,0.018528500000000003,0.0005719349999999679,0.01910043499999997,0.018528500000000003,0.0038758536594142366,2.7678469416029175e-05,0.016830750478194698,1.059760685895893e-06,0.01295489681878046,2.7698750187064993e-05,0.9489026973216204,0.9988756913253063,False,0.005573603181219543,1.0402929462308048,2.0100499999999784,117.26749304085061,41.80695210370697,
5317_v3_real_20260817T143315Z,4492,0.001559434999999998,0.023711935000000017,0.02215250000000002,0.001559434999999998,0.023711935000000017,0.02215250000000002,0.0027841295913718185,1.1314730441130335e-06,0.021514109710208545,1.1444885969669564e-06,0.018729980118836725,1.6093742256361033e-06,0.9986985382537166,0.9987375298416489,False,0.003422519881163294,1.0263636846994142,2.0100499999999784,120.12080149351739,42.94242007279459,
5317_v3_real_20260817T143315Z,4493,0.0004989349999999781,0.02085493500000002,0.02035600000000004,0.0004989349999999781,0.02085493500000002,0.02035600000000004,0.0012137720673010208,2.6848958140994283e-06,0.01863066474025789,1.0816675490314466e-06,0.01741689267295687,2.8945932735353907e-06,0.9872172282774213,0.9988569180140859,False,0.00293910732704317,1.0287523290098013,2.0100499999999784,118.4048345662634,44.35437202986204,
5317_v3_real_20260817T143315Z,4494,0.002451435000000002,0.016398935000000003,0.013947500000000002,0.002451435000000002,0.016398935000000003,0.013947500000000002,0.0037342127203529173,1.0286806545372742e-06,0.014055333414113141,9.809387412548225e-07,0.010321120693760224,1.4214164425367502e-06,0.9989278026440416,0.9990236222417536,False,0.0036263793062397773,1.0231701512319362,2.0100499999999784,114.98555302195538,41.18577537363524,
5317_v3_real_20260817T143315Z,4495,-0.006756564999999992,0.007184935000000003,0.013941499999999996,-0.006756564999999992,0.007184935000000003,0.013941499999999996,-0.005480344161639592,1.1981778289974614e-06,0.004838982957906629,9.937276536092472e-07,0.010319327119546222,1.5566389303395986e-06,0.9985201026379391,0.9989957003288034,False,0.003622172880453774,1.0316936442785398,2.0100499999999784,115.1325591111551,41.215746249906175,
5317_v3_real_20260817T143315Z,4496,-0.006763564999999999,0.007170934999999989,0.013934499999999989,-0.006763564999999999,0.007170934999999989,0.013934499999999989,-0.005487278601101582,1.192453254319332e-06,0.004828550872449248,9.938161428333426e-07,0.010315829473550829,1.5522935577695696e-06,0.998531497472911,0.9989935916542805,False,0.0036186705264491595,1.0130806140176656,2.0100499999999784,115.07052027134718,41.244820982388546,
5317_v3_real_20260817T143315Z,4497,0.0026709349999999854,0.01769093500000002,0.015020000000000033,0.0026709349999999854,0.01769093500000002,0.015020000000000033,0.0047237363013266425,4.7728748485838385e-06,0.015383425287321815,1.028505615908472e-06,0.010659688985995171,4.882433627014244e-06,0.9905204549254369,0.998926448436863,False,0.004360311014004862,1.0291351753775129,2.0100499999999784,116.10905798910062,41.296466936691516,
5317_v3_real_20260817T143315Z,4498,0.0007404349999999837,0.018434934999999986,0.017694500000000002,0.0007404349999999837,0.018434934999999986,0.017694500000000002,0.006353710832442337,4.1118551477604104e-05,0.0161483837195563,1.063495579328343e-06,0.009794672887113963,4.113230237251046e-05,0.9741116756658935,0.9988541595257581,False,0.007899827112886039,1.0128412989221356,2.0100499999999784,116.74782109526575,41.32626348710581,
5317_v3_real_20260817T143315Z,4499,-0.0009245650000000161,0.023726935000000005,0.02465150000000002,-0.0009245650000000161,0.023726935000000005,0.02465150000000002,0.0026830855636682657,8.0811424357831e-06,0.02152188410150636,1.0891181328973656e-06,0.018838798537838094,8.154203908096746e-06,0.9890404420455532,0.9988595297016587,False,0.005812701462161927,1.0331904908861544,2.0100499999999784,119.75640941303602,44.5335197460815,
5317_v3_real_20260817T143315Z,4500,-0.006393565000000018,0.008538435000000011,0.014932000000000029,-0.006393565000000018,0.008538435000000011,0.014932000000000029,-0.005266128930692754,1.6223220628317062e-06,0.00488523880383824,8.764662170060861e-07,0.010151367734530993,1.843941947324666e-06,0.9966479409345603,0.9993789453881953,False,0.004780632265469036,1.0406715469992351,2.0100499999999784,113.44921508541375,41.18235558242862,
5317_v3_real_20260817T143315Z,4501,-0.002121564999999992,0.02371393500000002,0.02583550000000001,-0.002121564999999992,0.02371393500000002,0.02583550000000001,0.0031922779768697044,3.32660283220568e-05,0.021513467374666792,1.1290700020646806e-06,0.01832118939779709,3.3285183481444824e-05,0.9757759723142474,0.9987589002219789,False,0.007514310602202923,1.0042784954272361,2.0100499999999784,119.09884416625067,44.591214267353145,
5317_v3_real_20260817T143315Z,4502,0.0015699350000000223,0.02371093499999999,0.022140999999999966,0.0015699350000000223,0.02371093499999999,0.022140999999999966,0.002793090874437462,1.195103553867755e-06,0.021514162038906506,1.1494079241070615e-06,0.018721071164469045,1.6581348197500234e-06,0.9985381663103344,0.9987243755822347,False,0.0034199288355309214,1.0241765968721128,2.0100499999999784,119.8238090880647,43.15102261486192,
5317_v3_real_20260817T143315Z,4503,-0.006667065,0.007208934999999972,0.013875999999999972,-0.006667065,0.007208934999999972,0.013875999999999972,-0.005429889792794339,1.438368962195023e-06,0.004850425056806586,9.257850191343358e-07,0.010280314849600925,1.7105505467712872e-06,0.99770789592153,0.9991304409212723,False,0.003595685150399047,0.9988325876815564,2.0100499999999784,114.84091608507244,41.38710196216684,
5317_v3_real_20260817T143315Z,4504,0.0004804350000000013,0.02013393499999999,0.01965349999999999,0.0004804350000000013,0.02013393499999999,0.01965349999999999,0.0011291759536156375,4.183031619724494e-06,0.017903566178318318,1.0926618043851623e-06,0.01677439022470268,4.323385635168017e-06,0.9717339081825442,0.9988198835364327,False,0.00287910977529731,1.0175871296910612,2.0100499999999784,117.75589364813374,44.00618556844619,
5317_v3_real_20260817T143315Z,4505,0.0007339350000000189,0.022199935000000004,0.021465999999999985,0.0007339350000000189,0.022199935000000004,0.021465999999999985,0.0017144538453404453,1.7093443408695824e-06,0.020002928758254986,1.131311647479669e-06,0.01828847491291454,2.049810752090551e-06,0.9959986839100665,0.9987578233835505,False,0.0031775250870854435,1.0332491465670832,2.0100499999999784,119.38016887174011,44.31050859387865,
5317_v3_real_20260817T143315Z,4506,0.0013879350000000068,0.018006935,0.016618999999999995,0.0013879350000000068,0.018006935,0.016618999999999995,0.0054027140606122395,9.361901991684213e-06,0.01569851159716318,1.0221370325736543e-06,0.010295797536550938,9.417535400265788e-06,0.9889944612429956,0.9989416102367583,False,0.006323202463449057,1.0078025546621305,2.0100499999999784,116.0790972362159,41.590400475811116,
5317_v3_real_20260817T143315Z,4507,0.0030659350000000196,0.017240935000000013,0.014174999999999993,0.0030659350000000196,0.017240935000000013,0.014174999999999993,0.004467552593301833,1.717369267271946e-06,0.014899664418312584,9.73458138113331e-07,0.010432111825010752,1.9740764794782532e-06,0.997707834585994,0.9990441212739851,False,0.0037428881749892416,0.9648215879490453,2.0100499999999784,115.48695804619628,41.58218915592238,
5317_v3_real_20260817T143315Z,4508,0.0004684349999999893,0.019273435000000005,0.018805000000000016,0.0004684349999999893,0.019273435000000005,0.018805000000000016,0.002536130130256212,1.518558776424046e-05,0.017014914523084148,1.0705289654733458e-06,0.014478784392827937,1.52232752064517e-05,0.9429266604987836,0.9988545309229057,False,0.0043262156071720795,0.9956116169174059,2.0100499999999784,117.2897679085491,42.13384249149871,
5317_v3_real_20260817T143315Z,4509,0.0004644349999999853,0.020340935000000004,0.01987650000000002,0.0004644349999999853,0.020340935000000004,0.01987650000000002,0.0011222544379428066,3.583325123830754e-06,0.018103898196428367,1.0607830636487097e-06,0.01698164375848556,3.7370415640183387e-06,0.9772161244836839,0.99889541968949,False,0.002894856241514459,0.9908522769143374,2.0100499999999784,117.87046737255974,43.83872024964623,
5317_v3_real_20260817T143315Z,4510,-0.0023620649999999965,0.023731934999999982,0.02609399999999998,-0.0023620649999999965,0.023731934999999982,0.02609399999999998,0.0030992562303224893,4.3480231080683136e-05,0.02151536932175453,1.0471128962498416e-06,0.01841611309143204,4.3492837804023514e-05,0.9706408127435237,0.9989438244111176,False,0.007677886908567938,1.022666556981162,2.0100499999999784,119.06386890635702,44.57799513312719,
5317_v3_real_20260817T143315Z,4511,-0.006593065000000009,0.007265935000000001,0.01385900000000001,-0.006593065000000009,0.007265935000000001,0.01385900000000001,-0.005383860949065645,1.4953404541015234e-06,0.00486968822674797,8.495075726796335e-07,0.010253549175813614,1.7197982991364402e-06,0.9974197013579178,0.9992767273490176,False,0.003605450824186396,1.0581125709449404,2.0100499999999784,114.37803290388129,41.012944427121,
5317_v3_real_20260817T143315Z,4512,-0.004888064999999997,0.010655434999999991,0.015543499999999988,-0.004888064999999997,0.010655434999999991,0.015543499999999988,-0.004180972056320462,2.043184455859499e-06,0.00604168077058717,3.496825676135939e-05,0.010222652826907631,3.502789721991633e-05,0.9921128494322179,0.9588495401155146,False,0.0053208471730923565,0.9915859699263203,2.0100499999999784,106.61009180200644,43.49856322250187,
5317_v3_real_20260817T143315Z,4513,-0.001169064999999997,0.02371293499999999,0.024881999999999987,-0.001169064999999997,0.02371293499999999,0.024881999999999987,0.0027714149360560827,9.737243704033889e-06,0.02151684651566751,1.1224333226690722e-06,0.018745431579611428,9.801722885063908e-06,0.9881685590834569,0.9987832980035044,False,0.006136568420388559,1.0538656410630711,2.0100499999999784,119.12790708092501,44.634112694162525,
5317_v3_real_20260817T143315Z,4514,-0.005143565000000017,0.010414435,0.015558000000000016,-0.005143565000000017,0.010414435,0.015558000000000016,-0.004373393000310308,1.8702234878125552e-06,0.005000763943688635,3.750297747327245e-05,0.009374156943998943,3.754958129267418e-05,0.9935833068438353,0.9682795499770462,False,0.006183843056001073,1.0627702947252482,2.0100499999999784,107.39489760546724,43.699149735469895,
5317_v3_real_20260817T143315Z,4515,0.000559434999999997,0.02143493499999999,0.02087549999999999,0.000559434999999997,0.02143493499999999,0.02087549999999999,0.0013718376426728163,2.0441294544452504e-06,0.01921649193533677,1.0681257346294653e-06,0.017844654292663954,2.30637330272191e-06,0.9933361322670403,0.9988949844151849,False,0.0030308457073360377,1.0386312983405759,2.0100499999999784,118.68185143550778,44.62965248618322,
5317_v3_real_20260817T143315Z,4516,0.0015484350000000147,0.02370293499999998,0.022154499999999966,0.0015484350000000147,0.02370293499999998,0.022154499999999966,0.0027778539877225533,9.526753570568342e-07,0.02150567204463951,1.137821760334222e-06,0.018727818056916958,1.4839907999153613e-06,0.99909449393034,0.9987519968383191,False,0.0034266819430830084,1.006569032153703,2.0100499999999784,119.92407248287044,43.4544587563946,
5317_v3_real_20260817T143315Z,4517,0.0005929350000000166,0.020537434999999993,0.019944499999999976,0.0005929350000000166,0.020537434999999993,0.019944499999999976,0.001247237613121162,3.3697425652412822e-06,0.018311539513039793,1.1033832501405455e-06,0.01706430189991863,3.545788988742789e-06,0.9806602051622363,0.9987996444577523,False,0.0028801981000813465,1.0057860145072686,2.0100499999999784,117.98397546491941,44.602366866991815,
5317_v3_real_20260817T143315Z,4518,0.0011159350000000123,0.023105934999999966,0.021989999999999954,0.0011159350000000123,0.023105934999999966,0.021989999999999954,0.0022832380508814314,1.5043720668964902e-06,0.020912644214457817,1.1556142353491257e-06,0.018629406163576386,1.8969922447390138e-06,0.9974397238256887,0.9987103925702534,False,0.003360593836423568,1.032985169774212,2.0100499999999784,119.82615786150654,44.146121332614285,
